Date,Earth,Vulcan,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron
May 1 2027,220.41,94.15,50.96,333.71,181.64,148.22,18.48,65.46,4.32,305.55,30.48
May 2 2027,221.39,113.37,57.07,335.3,182.08,148.29,18.51,65.48,4.32,305.55,30.49
May 3 2027,222.36,132.44,63.28,336.88,182.53,148.37,18.55,65.49,4.33,305.56,30.5
May 4 2027,223.33,151.42,69.54,338.47,182.97,148.45,18.58,65.5,4.33,305.56,30.51
May 5 2027,224.3,170.32,75.85,340.06,183.42,148.53,18.62,65.51,4.34,305.57,30.52
May 6 2027,225.27,189.14,82.17,341.64,183.86,148.61,18.65,65.52,4.35,305.57,30.53
May 7 2027,226.23,207.89,88.48,343.23,184.31,148.68,18.69,65.53,4.35,305.58,30.54
May 8 2027,227.2,226.62,94.76,344.82,184.76,148.76,18.72,65.55,4.36,305.58,30.55
May 9 2027,228.17,245.39,100.98,346.4,185.21,148.84,18.76,65.56,4.36,305.58,30.56
May 10 2027,229.14,264.31,107.12,347.99,185.65,148.92,18.79,65.57,4.37,305.59,30.57
May 11 2027,230.11,283.46,113.16,349.58,186.1,149,18.83,65.58,4.38,305.59,30.58
May 12 2027,231.07,302.95,119.07,351.17,186.55,149.07,18.86,65.59,4.38,305.6,30.59
May 13 2027,232.04,322.77,124.86,352.75,187,149.15,18.9,65.6,4.39,305.6,30.6
May 14 2027,233,342.88,130.5,354.34,187.45,149.23,18.93,65.61,4.39,305.61,30.61
May 15 2027,233.97,3.14,135.98,355.93,187.9,149.31,18.97,65.63,4.4,305.61,30.62
May 16 2027,234.93,23.38,141.31,357.52,188.35,149.39,19,65.64,4.41,305.62,30.63
May 17 2027,235.9,43.46,146.47,359.11,188.8,149.46,19.04,65.65,4.41,305.62,30.64
May 18 2027,236.86,63.28,151.48,0.7,189.25,149.54,19.07,65.66,4.42,305.63,30.65
May 19 2027,237.82,82.84,156.32,2.29,189.7,149.62,19.1,65.67,4.43,305.63,30.66
May 20 2027,238.79,102.16,161.01,3.88,190.15,149.7,19.14,65.68,4.43,305.63,30.67
May 21 2027,239.75,121.32,165.55,5.48,190.6,149.77,19.17,65.69,4.44,305.64,30.69
May 22 2027,240.71,140.36,169.94,7.07,191.05,149.85,19.21,65.71,4.44,305.64,30.7
May 23 2027,241.67,159.3,174.2,8.66,191.51,149.93,19.24,65.72,4.45,305.65,30.71
May 24 2027,242.63,178.16,178.32,10.25,191.96,150.01,19.28,65.73,4.46,305.65,30.72
May 25 2027,243.59,196.95,182.32,11.85,192.41,150.09,19.31,65.74,4.46,305.66,30.73
May 26 2027,244.55,215.68,186.2,13.44,192.87,150.16,19.35,65.75,4.47,305.66,30.74
May 27 2027,245.51,234.42,189.97,15.03,193.32,150.24,19.38,65.76,4.47,305.67,30.75
May 28 2027,246.47,253.23,193.63,16.63,193.77,150.32,19.42,65.78,4.48,305.67,30.76
May 29 2027,247.43,272.24,197.2,18.22,194.23,150.4,19.45,65.79,4.49,305.68,30.77
May 30 2027,248.39,291.53,200.68,19.82,194.68,150.47,19.49,65.8,4.49,305.68,30.78
May 31 2027,249.35,311.16,204.08,21.41,195.14,150.55,19.52,65.81,4.5,305.68,30.79
Jun 1 2027,250.31,331.12,207.4,23.01,195.6,150.63,19.56,65.82,4.5,305.69,30.8
Jun 2 2027,251.27,351.31,210.65,24.61,196.05,150.71,19.59,65.83,4.51,305.69,30.81
Jun 3 2027,252.23,11.58,213.83,26.2,196.51,150.79,19.63,65.84,4.52,305.7,30.82
Jun 4 2027,253.19,31.76,216.96,27.8,196.97,150.86,19.66,65.86,4.52,305.7,30.83
Jun 5 2027,254.14,51.74,220.03,29.4,197.43,150.94,19.7,65.87,4.53,305.71,30.84
Jun 6 2027,255.1,71.44,223.04,31,197.89,151.02,19.73,65.88,4.54,305.71,30.85
Jun 7 2027,256.06,90.9,226.02,32.59,198.34,151.1,19.76,65.89,4.54,305.72,30.86
Jun 8 2027,257.02,110.15,228.95,34.19,198.8,151.17,19.8,65.9,4.55,305.72,30.87
Jun 9 2027,257.97,129.26,231.85,35.79,199.26,151.25,19.83,65.91,4.55,305.73,30.88
Jun 10 2027,258.93,148.26,234.71,37.39,199.73,151.33,19.87,65.93,4.56,305.73,30.89
Jun 11 2027,259.89,167.17,237.55,38.99,200.19,151.41,19.9,65.94,4.57,305.73,30.9
Jun 12 2027,260.84,186,240.36,40.59,200.65,151.48,19.94,65.95,4.57,305.74,30.91
Jun 13 2027,261.8,204.75,243.16,42.19,201.11,151.56,19.97,65.96,4.58,305.74,30.92
Jun 14 2027,262.75,223.47,245.93,43.8,201.57,151.64,20.01,65.97,4.58,305.75,30.93
Jun 15 2027,263.71,242.23,248.69,45.4,202.04,151.72,20.04,65.98,4.59,305.75,30.94
Jun 16 2027,264.66,261.11,251.45,47,202.5,151.8,20.08,65.99,4.6,305.76,30.95
Jun 17 2027,265.62,280.22,254.19,48.6,202.96,151.87,20.11,66.01,4.6,305.76,30.96
Jun 18 2027,266.57,299.65,256.94,50.21,203.43,151.95,20.15,66.02,4.61,305.77,30.97
Jun 19 2027,267.53,319.43,259.68,51.81,203.89,152.03,20.18,66.03,4.61,305.77,30.98
Jun 20 2027,268.48,339.51,262.43,53.42,204.36,152.11,20.22,66.04,4.62,305.78,30.99
Jun 21 2027,269.44,359.76,265.19,55.02,204.83,152.18,20.25,66.05,4.63,305.78,31
Jun 22 2027,270.39,20,267.96,56.63,205.29,152.26,20.29,66.06,4.63,305.78,31.01
Jun 23 2027,271.34,40.11,270.74,58.23,205.76,152.34,20.32,66.08,4.64,305.79,31.02
Jun 24 2027,272.3,59.97,273.54,59.84,206.23,152.42,20.36,66.09,4.65,305.79,31.03
Jun 25 2027,273.25,79.56,276.36,61.44,206.7,152.49,20.39,66.1,4.65,305.8,31.05
Jun 26 2027,274.21,98.93,279.21,63.05,207.17,152.57,20.43,66.11,4.66,305.8,31.06
Jun 27 2027,275.16,118.11,282.08,64.66,207.64,152.65,20.46,66.12,4.66,305.81,31.07
Jun 28 2027,276.11,137.18,284.99,66.27,208.11,152.73,20.5,66.13,4.67,305.81,31.08
Jun 29 2027,277.07,156.14,287.93,67.88,208.58,152.8,20.53,66.14,4.68,305.82,31.09
Jun 30 2027,278.02,175.02,290.92,69.49,209.05,152.88,20.56,66.16,4.68,305.82,31.1
Jul 1 2027,278.97,193.82,293.95,71.1,209.52,152.96,20.6,66.17,4.69,305.83,31.11
Jul 2 2027,279.93,212.55,297.02,72.71,210,153.04,20.63,66.18,4.69,305.83,31.12
Jul 3 2027,280.88,231.27,300.16,74.32,210.47,153.11,20.67,66.19,4.7,305.83,31.13
Jul 4 2027,281.84,250.05,303.35,75.93,210.94,153.19,20.7,66.2,4.71,305.84,31.14
Jul 5 2027,282.79,269.02,306.6,77.54,211.42,153.27,20.74,66.21,4.71,305.84,31.15
Jul 6 2027,283.74,288.26,309.92,79.15,211.89,153.35,20.77,66.23,4.72,305.85,31.16
Jul 7 2027,284.7,307.85,313.31,80.77,212.37,153.42,20.81,66.24,4.72,305.85,31.17
Jul 8 2027,285.65,327.76,316.79,82.38,212.85,153.5,20.84,66.25,4.73,305.86,31.18
Jul 9 2027,286.6,347.93,320.34,83.99,213.33,153.58,20.88,66.26,4.74,305.86,31.19
Jul 10 2027,287.56,8.2,323.99,85.61,213.8,153.66,20.91,66.27,4.74,305.87,31.2
Jul 11 2027,288.51,28.4,327.74,87.22,214.28,153.73,20.95,66.28,4.75,305.87,31.21
Jul 12 2027,289.47,48.4,331.58,88.84,214.76,153.81,20.98,66.29,4.75,305.88,31.22
Jul 13 2027,290.42,68.15,335.54,90.45,215.24,153.89,21.02,66.31,4.76,305.88,31.23
Jul 14 2027,291.37,87.64,339.61,92.07,215.72,153.97,21.05,66.32,4.77,305.88,31.24
Jul 15 2027,292.33,106.93,343.8,93.68,216.2,154.04,21.09,66.33,4.77,305.89,31.25
Jul 16 2027,293.28,126.06,348.12,95.3,216.69,154.12,21.12,66.34,4.78,305.89,31.26
Jul 17 2027,294.23,145.09,352.58,96.92,217.17,154.2,21.16,66.35,4.79,305.9,31.27
Jul 18 2027,295.19,164.02,357.17,98.54,217.65,154.28,21.19,66.36,4.79,305.9,31.28
Jul 19 2027,296.14,182.86,1.9,100.16,218.14,154.35,21.23,66.38,4.8,305.91,31.29
Jul 20 2027,297.09,201.62,6.78,101.77,218.62,154.43,21.26,66.39,4.8,305.91,31.3
Jul 21 2027,298.05,220.33,11.82,103.39,219.11,154.51,21.3,66.4,4.81,305.92,31.31
Jul 22 2027,299,239.06,17,105.01,219.59,154.59,21.33,66.41,4.82,305.92,31.32
Jul 23 2027,299.96,257.91,22.34,106.63,220.08,154.66,21.37,66.42,4.82,305.93,31.33
Jul 24 2027,300.91,276.98,27.82,108.25,220.57,154.74,21.4,66.43,4.83,305.93,31.34
Jul 25 2027,301.87,296.37,33.45,109.88,221.06,154.82,21.44,66.44,4.83,305.93,31.35
Jul 26 2027,302.82,316.1,39.23,111.5,221.54,154.9,21.47,66.46,4.84,305.94,31.36
Jul 27 2027,303.78,336.14,45.13,113.12,222.03,154.97,21.51,66.47,4.85,305.94,31.37
Jul 28 2027,304.73,356.37,51.15,114.74,222.53,155.05,21.54,66.48,4.85,305.95,31.39
Jul 29 2027,305.69,16.62,57.27,116.36,223.02,155.13,21.58,66.49,4.86,305.95,31.4
Jul 30 2027,306.64,36.75,63.47,117.99,223.51,155.2,21.61,66.5,4.86,305.96,31.41
Jul 31 2027,307.6,56.64,69.74,119.61,224,155.28,21.65,66.51,4.87,305.96,31.42
Aug 1 2027,308.56,76.28,76.04,121.23,224.5,155.36,21.68,66.53,4.88,305.97,31.43
Aug 2 2027,309.52,95.68,82.36,122.86,224.99,155.44,21.72,66.54,4.88,305.97,31.44
Aug 3 2027,310.47,114.9,88.68,124.48,225.49,155.51,21.75,66.55,4.89,305.98,31.45
Aug 4 2027,311.43,134,94.95,126.1,225.98,155.59,21.78,66.56,4.9,305.98,31.46
Aug 5 2027,312.39,152.98,101.17,127.73,226.48,155.67,21.82,66.57,4.9,305.98,31.47
Aug 6 2027,313.35,171.88,107.31,129.35,226.98,155.75,21.85,66.58,4.91,305.99,31.48
Aug 7 2027,314.3,190.68,113.34,130.98,227.47,155.82,21.89,66.59,4.91,305.99,31.49
Aug 8 2027,315.26,209.41,119.26,132.6,227.97,155.9,21.92,66.61,4.92,306,31.5
Aug 9 2027,316.22,228.12,125.03,134.23,228.47,155.98,21.96,66.62,4.93,306,31.51
Aug 10 2027,317.18,246.88,130.67,135.85,228.97,156.05,21.99,66.63,4.93,306.01,31.52
Aug 11 2027,318.14,265.81,136.15,137.48,229.48,156.13,22.03,66.64,4.94,306.01,31.53
Aug 12 2027,319.1,285.01,141.47,139.1,229.98,156.21,22.06,66.65,4.94,306.02,31.54
Aug 13 2027,320.06,304.54,146.63,140.73,230.48,156.29,22.1,66.66,4.95,306.02,31.55
Aug 14 2027,321.02,324.42,151.63,142.35,230.98,156.36,22.13,66.68,4.96,306.03,31.56
Aug 15 2027,321.98,344.55,156.47,143.98,231.49,156.44,22.17,66.69,4.96,306.03,31.57
Aug 16 2027,322.94,4.81,161.16,145.6,232,156.52,22.2,66.7,4.97,306.03,31.58
Aug 17 2027,323.9,25.03,165.69,147.23,232.5,156.6,22.24,66.71,4.97,306.04,31.59
Aug 18 2027,324.86,45.06,170.08,148.86,233.01,156.67,22.27,66.72,4.98,306.04,31.6
Aug 19 2027,325.82,64.84,174.33,150.48,233.52,156.75,22.31,66.73,4.99,306.05,31.61
Aug 20 2027,326.78,84.37,178.45,152.11,234.03,156.83,22.34,66.74,4.99,306.05,31.62
Aug 21 2027,327.74,103.7,182.44,153.73,234.54,156.9,22.38,66.76,5,306.06,31.63
Aug 22 2027,328.71,122.86,186.32,155.36,235.05,156.98,22.41,66.77,5,306.06,31.64
Aug 23 2027,329.67,141.91,190.09,156.98,235.56,157.06,22.45,66.78,5.01,306.07,31.65
Aug 24 2027,330.63,160.87,193.75,158.6,236.07,157.14,22.48,66.79,5.02,306.07,31.66
Aug 25 2027,331.6,179.72,197.32,160.23,236.58,157.21,22.52,66.8,5.02,306.07,31.67
Aug 26 2027,332.56,198.49,200.79,161.85,237.1,157.29,22.55,66.81,5.03,306.08,31.68
Aug 27 2027,333.53,217.19,204.19,163.48,237.61,157.37,22.59,66.82,5.04,306.08,31.69
Aug 28 2027,334.49,235.91,207.51,165.1,238.13,157.44,22.62,66.84,5.04,306.09,31.71
Aug 29 2027,335.46,254.73,210.75,166.72,238.64,157.52,22.66,66.85,5.05,306.09,31.72
Aug 30 2027,336.42,273.76,213.93,168.35,239.16,157.6,22.69,66.86,5.05,306.1,31.73
Aug 31 2027,337.39,293.09,217.06,169.97,239.68,157.68,22.73,66.87,5.06,306.1,31.74
Sep 1 2027,338.36,312.78,220.12,171.59,240.2,157.75,22.76,66.88,5.07,306.11,31.75
Sep 2 2027,339.33,332.78,223.14,173.21,240.72,157.83,22.8,66.89,5.07,306.11,31.76
Sep 3 2027,340.29,352.99,226.11,174.83,241.24,157.91,22.83,66.91,5.08,306.12,31.77
Sep 4 2027,341.26,13.24,229.04,176.45,241.76,157.98,22.87,66.92,5.08,306.12,31.78
Sep 5 2027,342.23,33.39,231.94,178.07,242.29,158.06,22.9,66.93,5.09,306.12,31.79
Sep 6 2027,343.2,53.32,234.8,179.69,242.81,158.14,22.94,66.94,5.1,306.13,31.8
Sep 7 2027,344.17,72.99,237.64,181.31,243.33,158.21,22.97,66.95,5.1,306.13,31.81
Sep 8 2027,345.14,92.43,240.45,182.93,243.86,158.29,23.01,66.96,5.11,306.14,31.82
Sep 9 2027,346.11,111.69,243.24,184.55,244.39,158.37,23.04,66.97,5.11,306.14,31.83
Sep 10 2027,347.08,130.81,246.02,186.17,244.91,158.45,23.08,66.99,5.12,306.15,31.84
Sep 11 2027,348.06,149.82,248.78,187.78,245.44,158.52,23.11,67,5.13,306.15,31.85
Sep 12 2027,349.03,168.73,251.53,189.4,245.97,158.6,23.15,67.01,5.13,306.16,31.86
Sep 13 2027,350,187.55,254.28,191.01,246.5,158.68,23.18,67.02,5.14,306.16,31.87
Sep 14 2027,350.97,206.28,257.03,192.63,247.03,158.75,23.22,67.03,5.14,306.17,31.88
Sep 15 2027,351.95,224.97,259.77,194.24,247.56,158.83,23.25,67.04,5.15,306.17,31.89
Sep 16 2027,352.92,243.71,262.52,195.86,248.1,158.91,23.29,67.06,5.16,306.17,31.9
Sep 17 2027,353.9,262.61,265.28,197.47,248.63,158.99,23.32,67.07,5.16,306.18,31.91
Sep 18 2027,354.87,281.76,268.04,199.08,249.17,159.06,23.36,67.08,5.17,306.18,31.92
Sep 19 2027,355.85,301.24,270.83,200.69,249.7,159.14,23.39,67.09,5.18,306.19,31.93
Sep 20 2027,356.82,321.07,273.63,202.3,250.24,159.22,23.43,67.1,5.18,306.19,31.94
Sep 21 2027,357.8,341.18,276.45,203.91,250.78,159.29,23.46,67.11,5.19,306.2,31.95
Sep 22 2027,358.78,1.43,279.3,205.52,251.31,159.37,23.5,67.12,5.19,306.2,31.96
Sep 23 2027,359.75,21.65,282.17,207.13,251.85,159.45,23.53,67.14,5.2,306.21,31.97
Sep 24 2027,0.73,41.71,285.08,208.74,252.39,159.52,23.57,67.15,5.21,306.21,31.98
Sep 25 2027,1.71,61.53,288.03,210.35,252.94,159.6,23.6,67.16,5.21,306.21,31.99
Sep 26 2027,2.69,81.1,291.01,211.95,253.48,159.68,23.64,67.17,5.22,306.22,32.01
Sep 27 2027,3.67,100.46,294.04,213.56,254.02,159.76,23.67,67.18,5.22,306.22,32.02
Sep 28 2027,4.65,119.66,297.12,215.16,254.57,159.83,23.71,67.19,5.23,306.23,32.03
Sep 29 2027,5.64,138.74,300.26,216.77,255.11,159.91,23.74,67.21,5.24,306.23,32.04
Sep 30 2027,6.62,157.71,303.45,218.37,255.66,159.99,23.78,67.22,5.24,306.24,32.05
Oct 1 2027,7.6,176.58,306.7,219.97,256.2,160.06,23.81,67.23,5.25,306.24,32.06
Oct 2 2027,8.58,195.35,310.03,221.58,256.75,160.14,23.85,67.24,5.25,306.25,32.07
Oct 3 2027,9.57,214.06,313.42,223.18,257.3,160.22,23.88,67.25,5.26,306.25,32.08
Oct 4 2027,10.55,232.76,316.9,224.78,257.85,160.29,23.92,67.26,5.27,306.26,32.09
Oct 5 2027,11.54,251.54,320.46,226.38,258.4,160.37,23.95,67.27,5.27,306.26,32.1
Oct 6 2027,12.52,270.53,324.11,227.98,258.95,160.45,23.99,67.29,5.28,306.26,32.11
Oct 7 2027,13.51,289.82,327.86,229.57,259.51,160.52,24.02,67.3,5.28,306.27,32.12
Oct 8 2027,14.49,309.46,331.71,231.17,260.06,160.6,24.06,67.31,5.29,306.27,32.13
Oct 9 2027,15.48,329.42,335.67,232.77,260.62,160.68,24.09,67.32,5.3,306.28,32.14
Oct 10 2027,16.47,349.61,339.74,234.36,261.17,160.75,24.13,67.33,5.3,306.28,32.15
Oct 11 2027,17.46,9.86,343.94,235.96,261.73,160.83,24.16,67.34,5.31,306.29,32.16
Oct 12 2027,18.45,30.02,348.26,237.55,262.29,160.91,24.2,67.36,5.32,306.29,32.17
Oct 13 2027,19.43,49.98,352.72,239.15,262.84,160.99,24.23,67.37,5.32,306.3,32.18
Oct 14 2027,20.42,69.69,357.31,240.74,263.4,161.06,24.27,67.38,5.33,306.3,32.19
Oct 15 2027,21.41,89.17,2.05,242.33,263.96,161.14,24.3,67.39,5.33,306.3,32.2
Oct 16 2027,22.4,108.46,6.94,243.93,264.53,161.22,24.34,67.4,5.34,306.31,32.21
Oct 17 2027,23.4,127.61,11.98,245.52,265.09,161.29,24.37,67.41,5.35,306.31,32.22
Oct 18 2027,24.39,146.65,17.17,247.11,265.65,161.37,24.41,67.42,5.35,306.32,32.23
Oct 19 2027,25.38,165.58,22.51,248.7,266.22,161.45,24.44,67.44,5.36,306.32,32.24
Oct 20 2027,26.37,184.41,28,250.29,266.78,161.52,24.48,67.45,5.36,306.33,32.25
Oct 21 2027,27.37,203.14,33.63,251.88,267.35,161.6,24.51,67.46,5.37,306.33,32.26
Oct 22 2027,28.36,221.83,39.41,253.47,267.91,161.68,24.55,67.47,5.38,306.34,32.27
Oct 23 2027,29.36,240.55,45.31,255.05,268.48,161.75,24.58,67.48,5.38,306.34,32.28
Oct 24 2027,30.35,259.41,51.34,256.64,269.05,161.83,24.62,67.49,5.39,306.35,32.3
Oct 25 2027,31.35,278.51,57.46,258.23,269.62,161.91,24.65,67.51,5.39,306.35,32.31
Oct 26 2027,32.34,297.95,63.67,259.81,270.19,161.98,24.69,67.52,5.4,306.35,32.32
Oct 27 2027,33.34,317.73,69.93,261.4,270.76,162.06,24.72,67.53,5.41,306.36,32.33
Oct 28 2027,34.34,337.81,76.24,262.99,271.34,162.14,24.76,67.54,5.41,306.36,32.34
Oct 29 2027,35.34,358.04,82.56,264.57,271.91,162.21,24.79,67.55,5.42,306.37,32.35
Oct 30 2027,36.34,18.27,88.87,266.16,272.49,162.29,24.83,67.56,5.42,306.37,32.36
Oct 31 2027,37.34,38.36,95.15,267.74,273.06,162.37,24.86,67.57,5.43,306.38,32.37
Nov 1 2027,38.34,58.21,101.37,269.33,273.64,162.44,24.9,67.59,5.44,306.38,32.38
Nov 2 2027,39.34,77.82,107.5,270.91,274.22,162.52,24.93,67.6,5.44,306.39,32.39
Nov 3 2027,40.34,97.22,113.53,272.49,274.79,162.6,24.97,67.61,5.45,306.39,32.4
Nov 4 2027,41.34,116.45,119.44,274.08,275.37,162.67,25,67.62,5.46,306.4,32.41
Nov 5 2027,42.34,135.55,125.21,275.66,275.95,162.75,25.04,67.63,5.46,306.4,32.42
Nov 6 2027,43.34,154.55,130.84,277.24,276.54,162.83,25.07,67.64,5.47,306.4,32.43
Nov 7 2027,44.35,173.44,136.32,278.82,277.12,162.91,25.11,67.66,5.47,306.41,32.44
Nov 8 2027,45.35,192.22,141.64,280.41,277.7,162.98,25.14,67.67,5.48,306.41,32.45
Nov 9 2027,46.35,210.92,146.79,281.99,278.28,163.06,25.18,67.68,5.49,306.42,32.46
Nov 10 2027,47.36,229.61,151.79,283.57,278.87,163.14,25.21,67.69,5.49,306.42,32.47
Nov 11 2027,48.36,248.37,156.62,285.15,279.46,163.21,25.25,67.7,5.5,306.43,32.48
Nov 12 2027,49.37,267.32,161.3,286.73,280.04,163.29,25.28,67.71,5.5,306.43,32.49
Nov 13 2027,50.37,286.56,165.83,288.31,280.63,163.37,25.32,67.72,5.51,306.44,32.5
Nov 14 2027,51.38,306.14,170.22,289.9,281.22,163.44,25.35,67.74,5.52,306.44,32.51
Nov 15 2027,52.38,326.06,174.46,291.48,281.81,163.52,25.39,67.75,5.52,306.44,32.52
Nov 16 2027,53.39,346.23,178.58,293.06,282.4,163.6,25.42,67.76,5.53,306.45,32.53
Nov 17 2027,54.4,6.48,182.57,294.64,282.99,163.67,25.46,67.77,5.53,306.45,32.54
Nov 18 2027,55.41,26.66,186.44,296.22,283.58,163.75,25.49,67.78,5.54,306.46,32.55
Nov 19 2027,56.41,46.65,190.2,297.8,284.18,163.83,25.53,67.79,5.55,306.46,32.57
Nov 20 2027,57.42,66.39,193.86,299.38,284.77,163.9,25.56,67.81,5.55,306.47,32.58
Nov 21 2027,58.43,85.91,197.43,300.96,285.36,163.98,25.6,67.82,5.56,306.47,32.59
Nov 22 2027,59.44,105.23,200.9,302.54,285.96,164.06,25.63,67.83,5.57,306.48,32.6
Nov 23 2027,60.45,124.41,204.29,304.13,286.56,164.13,25.67,67.84,5.57,306.48,32.61
Nov 24 2027,61.46,143.48,207.61,305.71,287.15,164.21,25.7,67.85,5.58,306.49,32.62
Nov 25 2027,62.47,162.43,210.85,307.29,287.75,164.29,25.74,67.86,5.58,306.49,32.63
Nov 26 2027,63.49,181.27,214.03,308.87,288.35,164.36,25.77,67.87,5.59,306.49,32.64
Nov 27 2027,64.5,200.01,217.15,310.45,288.95,164.44,25.81,67.89,5.6,306.5,32.65
Nov 28 2027,65.51,218.69,220.22,312.03,289.55,164.52,25.84,67.9,5.6,306.5,32.66
Nov 29 2027,66.52,237.39,223.24,313.61,290.15,164.59,25.88,67.91,5.61,306.51,32.67
Nov 30 2027,67.54,256.22,226.21,315.2,290.75,164.67,25.91,67.92,5.61,306.51,32.68
Dec 1 2027,68.55,275.28,229.14,316.78,291.36,164.75,25.95,67.93,5.62,306.52,32.69
Dec 2 2027,69.56,294.66,232.03,318.36,291.96,164.82,25.99,67.94,5.63,306.52,32.7
Dec 3 2027,70.58,314.4,234.9,319.94,292.57,164.9,26.02,67.96,5.63,306.53,32.71
Dec 4 2027,71.59,334.44,237.73,321.53,293.17,164.97,26.06,67.97,5.64,306.53,32.72
Dec 5 2027,72.61,354.66,240.54,323.11,293.78,165.05,26.09,67.98,5.64,306.54,32.73
Dec 6 2027,73.62,14.89,243.33,324.69,294.38,165.13,26.13,67.99,5.65,306.54,32.74
Dec 7 2027,74.64,35,246.11,326.28,294.99,165.2,26.16,68,5.66,306.54,32.75
Dec 8 2027,75.65,54.89,248.87,327.86,295.6,165.28,26.2,68.01,5.66,306.55,32.76
Dec 9 2027,76.67,74.53,251.62,329.44,296.21,165.36,26.23,68.03,5.67,306.55,32.77
Dec 10 2027,77.68,93.97,254.37,331.03,296.82,165.43,26.27,68.04,5.67,306.56,32.78
Dec 11 2027,78.7,113.23,257.11,332.61,297.43,165.51,26.3,68.05,5.68,306.56,32.79
Dec 12 2027,79.71,132.37,259.86,334.2,298.04,165.59,26.34,68.06,5.69,306.57,32.81
Dec 13 2027,80.73,151.39,262.61,335.78,298.65,165.66,26.37,68.07,5.69,306.57,32.82
Dec 14 2027,81.75,170.29,265.37,337.37,299.27,165.74,26.41,68.08,5.7,306.58,32.83
Dec 15 2027,82.76,189.09,268.13,338.95,299.88,165.82,26.44,68.09,5.71,306.58,32.84
Dec 16 2027,83.78,207.79,270.92,340.54,300.49,165.89,26.48,68.11,5.71,306.59,32.85
Dec 17 2027,84.8,226.46,273.72,342.13,301.11,165.97,26.51,68.12,5.72,306.59,32.86
Dec 18 2027,85.81,245.2,276.54,343.71,301.73,166.05,26.55,68.13,5.72,306.59,32.87
Dec 19 2027,86.83,264.11,279.39,345.3,302.34,166.12,26.58,68.14,5.73,306.6,32.88
Dec 20 2027,87.85,283.3,282.27,346.89,302.96,166.2,26.62,68.15,5.74,306.6,32.89
Dec 21 2027,88.87,302.84,285.17,348.47,303.58,166.28,26.65,68.16,5.74,306.61,32.9
Dec 22 2027,89.89,322.72,288.12,350.06,304.19,166.35,26.69,68.18,5.75,306.61,32.91
Dec 23 2027,90.9,342.85,291.11,351.65,304.81,166.43,26.72,68.19,5.75,306.62,32.92
Dec 24 2027,91.92,3.09,294.14,353.24,305.43,166.51,26.76,68.2,5.76,306.62,32.93
Dec 25 2027,92.94,23.29,297.22,354.83,306.05,166.58,26.79,68.21,5.77,306.63,32.94
Dec 26 2027,93.96,43.3,300.36,356.42,306.67,166.66,26.83,68.22,5.77,306.63,32.95
Dec 27 2027,94.98,63.09,303.55,358.01,307.29,166.74,26.86,68.23,5.78,306.63,32.96
Dec 28 2027,96,82.64,306.81,359.6,307.92,166.81,26.9,68.25,5.78,306.64,32.97
Dec 29 2027,97.02,102,310.13,1.19,308.54,166.89,26.94,68.26,5.79,306.64,32.98
Dec 30 2027,98.04,121.21,313.53,2.78,309.16,166.96,26.97,68.27,5.8,306.65,32.99
Dec 31 2027,99.06,140.3,317.01,4.37,309.78,167.04,27.01,68.28,5.8,306.65,33
Jan 1 2028,100.08,159.28,320.57,5.96,310.41,167.12,27.04,68.29,5.81,306.66,33.01
Jan 2 2028,101.1,178.13,324.23,7.55,311.03,167.19,27.08,68.3,5.82,306.66,33.02
Jan 3 2028,102.12,196.88,327.98,9.15,311.66,167.27,27.11,68.31,5.82,306.67,33.04
Jan 4 2028,103.14,215.56,331.83,10.74,312.28,167.35,27.15,68.33,5.83,306.67,33.05
Jan 5 2028,104.15,234.24,335.8,12.33,312.91,167.42,27.18,68.34,5.83,306.68,33.06
Jan 6 2028,105.17,253.04,339.87,13.93,313.54,167.5,27.22,68.35,5.84,306.68,33.07
Jan 7 2028,106.19,272.05,344.07,15.52,314.16,167.58,27.25,68.36,5.85,306.68,33.08
Jan 8 2028,107.21,291.39,348.4,17.12,314.79,167.65,27.29,68.37,5.85,306.69,33.09
Jan 9 2028,108.23,311.08,352.86,18.71,315.42,167.73,27.32,68.38,5.86,306.69,33.1
Jan 10 2028,109.25,331.08,357.46,20.31,316.05,167.81,27.36,68.4,5.86,306.7,33.11
Jan 11 2028,110.27,351.28,2.21,21.9,316.67,167.88,27.39,68.41,5.87,306.7,33.12
Jan 12 2028,111.29,11.52,7.1,23.5,317.3,167.96,27.43,68.42,5.88,306.71,33.13
Jan 13 2028,112.31,31.64,12.14,25.09,317.93,168.03,27.46,68.43,5.88,306.71,33.14
Jan 14 2028,113.32,51.56,17.33,26.69,318.56,168.11,27.5,68.44,5.89,306.72,33.15
Jan 15 2028,114.34,71.24,22.68,28.29,319.19,168.19,27.53,68.45,5.89,306.72,33.16
Jan 16 2028,115.36,90.71,28.17,29.89,319.82,168.26,27.57,68.46,5.9,306.73,33.17
Jan 17 2028,116.38,110.01,33.81,31.48,320.45,168.34,27.6,68.48,5.91,306.73,33.18
Jan 18 2028,117.4,129.17,39.59,33.08,321.09,168.42,27.64,68.49,5.91,306.73,33.19
Jan 19 2028,118.42,148.22,45.5,34.68,321.72,168.49,27.67,68.5,5.92,306.74,33.2
Jan 20 2028,119.43,167.15,51.53,36.28,322.35,168.57,27.71,68.51,5.93,306.74,33.21
