Date,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
Mar 16 2026,200.14,34.81,329.94,115.42,4.41,60.75,1.81,303.67
Mar 17 2026,203.55,36.41,330.57,115.5,4.44,60.76,1.82,303.67
Mar 18 2026,206.88,38.01,331.2,115.58,4.48,60.77,1.82,303.68
Mar 19 2026,210.14,39.61,331.84,115.67,4.51,60.78,1.83,303.68
Mar 20 2026,213.33,41.21,332.47,115.75,4.55,60.79,1.83,303.69
Mar 21 2026,216.46,42.81,333.11,115.83,4.58,60.81,1.84,303.69
Mar 22 2026,219.54,44.41,333.74,115.91,4.61,60.82,1.85,303.69
Mar 23 2026,222.57,46.02,334.38,115.99,4.65,60.83,1.85,303.7
Mar 24 2026,225.55,47.62,335.01,116.07,4.68,60.84,1.86,303.7
Mar 25 2026,228.48,49.22,335.65,116.16,4.71,60.85,1.87,303.71
Mar 26 2026,231.39,50.83,336.28,116.24,4.75,60.86,1.87,303.71
Mar 27 2026,234.26,52.43,336.92,116.32,4.78,60.87,1.88,303.72
Mar 28 2026,237.1,54.03,337.56,116.4,4.82,60.89,1.88,303.72
Mar 29 2026,239.91,55.64,338.19,116.48,4.85,60.9,1.89,303.73
Mar 30 2026,242.71,57.24,338.83,116.57,4.88,60.91,1.9,303.73
Mar 31 2026,245.49,58.85,339.46,116.65,4.92,60.92,1.9,303.74
Apr 1 2026,248.25,60.46,340.1,116.73,4.95,60.93,1.91,303.74
Apr 2 2026,251,62.06,340.73,116.81,4.98,60.94,1.91,303.75
Apr 3 2026,253.75,63.67,341.37,116.89,5.02,60.95,1.92,303.75
Apr 4 2026,256.5,65.28,342,116.97,5.05,60.97,1.93,303.75
Apr 5 2026,259.24,66.89,342.63,117.06,5.09,60.98,1.93,303.76
Apr 6 2026,261.99,68.5,343.27,117.14,5.12,60.99,1.94,303.76
Apr 7 2026,264.75,70.11,343.9,117.22,5.15,61,1.94,303.77
Apr 8 2026,267.51,71.72,344.54,117.3,5.19,61.01,1.95,303.77
Apr 9 2026,270.29,73.33,345.17,117.38,5.22,61.02,1.96,303.78
Apr 10 2026,273.09,74.94,345.81,117.46,5.26,61.03,1.96,303.78
Apr 11 2026,275.9,76.55,346.44,117.55,5.29,61.05,1.97,303.79
Apr 12 2026,278.75,78.16,347.07,117.63,5.32,61.06,1.97,303.79
Apr 13 2026,281.62,79.78,347.71,117.71,5.36,61.07,1.98,303.8
Apr 14 2026,284.52,81.39,348.34,117.79,5.39,61.08,1.99,303.8
Apr 15 2026,287.46,83,348.97,117.87,5.42,61.09,1.99,303.8
Apr 16 2026,290.44,84.62,349.6,117.95,5.46,61.1,2,303.81
Apr 17 2026,293.46,86.23,350.24,118.03,5.49,61.11,2.01,303.81
Apr 18 2026,296.53,87.85,350.87,118.12,5.53,61.13,2.01,303.82
Apr 19 2026,299.65,89.46,351.5,118.2,5.56,61.14,2.02,303.82
Apr 20 2026,302.83,91.08,352.13,118.28,5.59,61.15,2.02,303.83
Apr 21 2026,306.07,92.69,352.76,118.36,5.63,61.16,2.03,303.83
Apr 22 2026,309.38,94.31,353.39,118.44,5.66,61.17,2.04,303.84
Apr 23 2026,312.77,95.93,354.02,118.52,5.7,61.18,2.04,303.84
Apr 24 2026,316.23,97.55,354.65,118.6,5.73,61.19,2.05,303.85
Apr 25 2026,319.77,99.17,355.28,118.69,5.76,61.21,2.05,303.85
Apr 26 2026,323.41,100.78,355.91,118.77,5.8,61.22,2.06,303.86
Apr 27 2026,327.14,102.4,356.54,118.85,5.83,61.23,2.07,303.86
Apr 28 2026,330.97,104.02,357.17,118.93,5.86,61.24,2.07,303.86
Apr 29 2026,334.91,105.64,357.79,119.01,5.9,61.25,2.08,303.87
Apr 30 2026,338.96,107.26,358.42,119.09,5.93,61.26,2.08,303.87
May 1 2026,343.13,108.88,359.05,119.17,5.97,61.27,2.09,303.88
May 2 2026,347.43,110.51,359.68,119.26,6,61.29,2.1,303.88
May 3 2026,351.86,112.13,0.3,119.34,6.03,61.3,2.1,303.89
May 4 2026,356.43,113.75,0.93,119.42,6.07,61.31,2.11,303.89
May 5 2026,1.14,115.37,1.55,119.5,6.1,61.32,2.11,303.9
May 6 2026,6,116.99,2.18,119.58,6.14,61.33,2.12,303.9
May 7 2026,11.01,118.62,2.8,119.66,6.17,61.34,2.13,303.91
May 8 2026,16.17,120.24,3.42,119.74,6.2,61.35,2.13,303.91
May 9 2026,21.49,121.86,4.05,119.83,6.24,61.37,2.14,303.92
May 10 2026,26.95,123.49,4.67,119.91,6.27,61.38,2.15,303.92
May 11 2026,32.56,125.11,5.29,119.99,6.31,61.39,2.15,303.92
May 12 2026,38.31,126.74,5.91,120.07,6.34,61.4,2.16,303.93
May 13 2026,44.19,128.36,6.53,120.15,6.37,61.41,2.16,303.93
May 14 2026,50.19,129.99,7.15,120.23,6.41,61.42,2.17,303.94
May 15 2026,56.3,131.61,7.77,120.31,6.44,61.43,2.18,303.94
May 16 2026,62.49,133.24,8.39,120.39,6.47,61.45,2.18,303.95
May 17 2026,68.75,134.86,9.01,120.48,6.51,61.46,2.19,303.95
May 18 2026,75.05,136.49,9.63,120.56,6.54,61.47,2.19,303.96
May 19 2026,81.37,138.11,10.24,120.64,6.58,61.48,2.2,303.96
May 20 2026,87.69,139.74,10.86,120.72,6.61,61.49,2.21,303.97
May 21 2026,93.97,141.36,11.48,120.8,6.64,61.5,2.21,303.97
May 22 2026,100.2,142.99,12.09,120.88,6.68,61.52,2.22,303.98
May 23 2026,106.35,144.62,12.71,120.96,6.71,61.53,2.22,303.98
May 24 2026,112.4,146.24,13.32,121.04,6.75,61.54,2.23,303.98
May 25 2026,118.34,147.87,13.93,121.12,6.78,61.55,2.24,303.99
May 26 2026,124.14,149.49,14.54,121.21,6.81,61.56,2.24,303.99
May 27 2026,129.8,151.12,15.16,121.29,6.85,61.57,2.25,304
May 28 2026,135.3,152.74,15.77,121.37,6.88,61.58,2.26,304
May 29 2026,140.65,154.37,16.38,121.45,6.92,61.6,2.26,304.01
May 30 2026,145.83,155.99,16.99,121.53,6.95,61.61,2.27,304.01
May 31 2026,150.86,157.62,17.6,121.61,6.98,61.62,2.27,304.02
Jun 1 2026,155.72,159.24,18.2,121.69,7.02,61.63,2.28,304.02
Jun 2 2026,160.43,160.87,18.81,121.77,7.05,61.64,2.29,304.03
Jun 3 2026,164.99,162.49,19.42,121.85,7.09,61.65,2.29,304.03
Jun 4 2026,169.4,164.11,20.02,121.94,7.12,61.66,2.3,304.04
Jun 5 2026,173.67,165.74,20.63,122.02,7.15,61.68,2.3,304.04
Jun 6 2026,177.81,167.36,21.23,122.1,7.19,61.69,2.31,304.04
Jun 7 2026,181.82,168.98,21.83,122.18,7.22,61.7,2.32,304.05
Jun 8 2026,185.71,170.61,22.44,122.26,7.26,61.71,2.32,304.05
Jun 9 2026,189.5,172.23,23.04,122.34,7.29,61.72,2.33,304.06
Jun 10 2026,193.17,173.85,23.64,122.42,7.32,61.73,2.33,304.06
Jun 11 2026,196.76,175.47,24.24,122.5,7.36,61.74,2.34,304.07
Jun 12 2026,200.25,177.09,24.84,122.58,7.39,61.76,2.35,304.07
Jun 13 2026,203.65,178.71,25.44,122.66,7.43,61.77,2.35,304.08
Jun 14 2026,206.98,180.33,26.04,122.75,7.46,61.78,2.36,304.08
Jun 15 2026,210.24,181.95,26.63,122.83,7.49,61.79,2.37,304.09
Jun 16 2026,213.43,183.57,27.23,122.91,7.53,61.8,2.37,304.09
Jun 17 2026,216.56,185.19,27.82,122.99,7.56,61.81,2.38,304.09
Jun 18 2026,219.64,186.8,28.42,123.07,7.6,61.82,2.38,304.1
Jun 19 2026,222.66,188.42,29.01,123.15,7.63,61.84,2.39,304.1
Jun 20 2026,225.64,190.04,29.6,123.23,7.66,61.85,2.4,304.11
Jun 21 2026,228.58,191.65,30.19,123.31,7.7,61.86,2.4,304.11
Jun 22 2026,231.48,193.27,30.79,123.39,7.73,61.87,2.41,304.12
Jun 23 2026,234.35,194.88,31.38,123.47,7.77,61.88,2.41,304.12
Jun 24 2026,237.19,196.49,31.96,123.55,7.8,61.89,2.42,304.13
Jun 25 2026,240,198.11,32.55,123.63,7.83,61.9,2.43,304.13
Jun 26 2026,242.8,199.72,33.14,123.72,7.87,61.92,2.43,304.14
Jun 27 2026,245.58,201.33,33.73,123.8,7.9,61.93,2.44,304.14
Jun 28 2026,248.34,202.94,34.31,123.88,7.94,61.94,2.44,304.15
Jun 29 2026,251.09,204.55,34.9,123.96,7.97,61.95,2.45,304.15
Jun 30 2026,253.84,206.16,35.48,124.04,8,61.96,2.46,304.15
Jul 1 2026,256.59,207.77,36.06,124.12,8.04,61.97,2.46,304.16
Jul 2 2026,259.33,209.38,36.64,124.2,8.07,61.99,2.47,304.16
Jul 3 2026,262.08,210.98,37.22,124.28,8.11,62,2.48,304.17
Jul 4 2026,264.83,212.59,37.8,124.36,8.14,62.01,2.48,304.17
Jul 5 2026,267.6,214.19,38.38,124.44,8.17,62.02,2.49,304.18
Jul 6 2026,270.38,215.8,38.96,124.52,8.21,62.03,2.49,304.18
Jul 7 2026,273.18,217.4,39.54,124.6,8.24,62.04,2.5,304.19
Jul 8 2026,276,219.01,40.11,124.68,8.28,62.05,2.51,304.19
Jul 9 2026,278.84,220.61,40.69,124.76,8.31,62.07,2.51,304.2
Jul 10 2026,281.71,222.21,41.26,124.85,8.34,62.08,2.52,304.2
Jul 11 2026,284.61,223.81,41.84,124.93,8.38,62.09,2.52,304.21
Jul 12 2026,287.55,225.41,42.41,125.01,8.41,62.1,2.53,304.21
Jul 13 2026,290.53,227.01,42.98,125.09,8.45,62.11,2.54,304.21
Jul 14 2026,293.55,228.61,43.55,125.17,8.48,62.12,2.54,304.22
Jul 15 2026,296.63,230.21,44.12,125.25,8.51,62.13,2.55,304.22
Jul 16 2026,299.75,231.8,44.69,125.33,8.55,62.15,2.55,304.23
Jul 17 2026,302.93,233.4,45.26,125.41,8.58,62.16,2.56,304.23
Jul 18 2026,306.18,235,45.83,125.49,8.62,62.17,2.57,304.24
Jul 19 2026,309.49,236.59,46.39,125.57,8.65,62.18,2.57,304.24
Jul 20 2026,312.88,238.18,46.96,125.65,8.69,62.19,2.58,304.25
Jul 21 2026,316.34,239.78,47.52,125.73,8.72,62.2,2.58,304.25
Jul 22 2026,319.89,241.37,48.08,125.81,8.75,62.21,2.59,304.26
Jul 23 2026,323.52,242.96,48.64,125.89,8.79,62.23,2.6,304.26
Jul 24 2026,327.26,244.55,49.21,125.97,8.82,62.24,2.6,304.27
Jul 25 2026,331.09,246.15,49.77,126.05,8.86,62.25,2.61,304.27
Jul 26 2026,335.03,247.74,50.33,126.13,8.89,62.26,2.62,304.27
Jul 27 2026,339.09,249.33,50.88,126.21,8.92,62.27,2.62,304.28
Jul 28 2026,343.27,250.92,51.44,126.3,8.96,62.28,2.63,304.28
Jul 29 2026,347.57,252.5,52,126.38,8.99,62.29,2.63,304.29
Jul 30 2026,352.01,254.09,52.55,126.46,9.03,62.31,2.64,304.29
Jul 31 2026,356.58,255.68,53.11,126.54,9.06,62.32,2.65,304.3
Aug 1 2026,1.3,257.27,53.66,126.62,9.09,62.33,2.65,304.3
Aug 2 2026,6.16,258.85,54.21,126.7,9.13,62.34,2.66,304.31
Aug 3 2026,11.17,260.44,54.76,126.78,9.16,62.35,2.66,304.31
Aug 4 2026,16.34,262.03,55.32,126.86,9.2,62.36,2.67,304.32
Aug 5 2026,21.66,263.61,55.86,126.94,9.23,62.37,2.68,304.32
Aug 6 2026,27.12,265.2,56.41,127.02,9.26,62.39,2.68,304.32
Aug 7 2026,32.74,266.78,56.96,127.1,9.3,62.4,2.69,304.33
Aug 8 2026,38.49,268.37,57.51,127.18,9.33,62.41,2.69,304.33
Aug 9 2026,44.38,269.95,58.05,127.26,9.37,62.42,2.7,304.34
Aug 10 2026,50.39,271.53,58.6,127.34,9.4,62.43,2.71,304.34
Aug 11 2026,56.49,273.12,59.14,127.42,9.43,62.44,2.71,304.35
Aug 12 2026,62.69,274.7,59.69,127.5,9.47,62.46,2.72,304.35
Aug 13 2026,68.95,276.28,60.23,127.58,9.5,62.47,2.73,304.36
Aug 14 2026,75.25,277.86,60.77,127.66,9.54,62.48,2.73,304.36
Aug 15 2026,81.57,279.45,61.31,127.74,9.57,62.49,2.74,304.37
Aug 16 2026,87.89,281.03,61.85,127.82,9.61,62.5,2.74,304.37
Aug 17 2026,94.17,282.61,62.39,127.9,9.64,62.51,2.75,304.38
Aug 18 2026,100.4,284.19,62.92,127.98,9.67,62.52,2.76,304.38
Aug 19 2026,106.55,285.77,63.46,128.06,9.71,62.54,2.76,304.38
Aug 20 2026,112.59,287.35,64,128.14,9.74,62.55,2.77,304.39
Aug 21 2026,118.52,288.94,64.53,128.22,9.78,62.56,2.77,304.39
Aug 22 2026,124.32,290.52,65.06,128.3,9.81,62.57,2.78,304.4
Aug 23 2026,129.97,292.1,65.6,128.38,9.84,62.58,2.79,304.4
Aug 24 2026,135.47,293.68,66.13,128.46,9.88,62.59,2.79,304.41
Aug 25 2026,140.81,295.26,66.66,128.54,9.91,62.6,2.8,304.41
Aug 26 2026,145.99,296.84,67.19,128.62,9.95,62.62,2.8,304.42
Aug 27 2026,151.01,298.42,67.72,128.7,9.98,62.63,2.81,304.42
Aug 28 2026,155.87,300,68.25,128.78,10.02,62.64,2.82,304.43
Aug 29 2026,160.58,301.58,68.77,128.86,10.05,62.65,2.82,304.43
Aug 30 2026,165.13,303.16,69.3,128.94,10.08,62.66,2.83,304.43
Aug 31 2026,169.53,304.74,69.83,129.02,10.12,62.67,2.83,304.44
Sep 1 2026,173.8,306.33,70.35,129.1,10.15,62.68,2.84,304.44
Sep 2 2026,177.94,307.91,70.87,129.18,10.19,62.7,2.85,304.45
Sep 3 2026,181.94,309.49,71.4,129.26,10.22,62.71,2.85,304.45
Sep 4 2026,185.84,311.07,71.92,129.34,10.25,62.72,2.86,304.46
Sep 5 2026,189.62,312.65,72.44,129.42,10.29,62.73,2.87,304.46
Sep 6 2026,193.29,314.23,72.96,129.5,10.32,62.74,2.87,304.47
Sep 7 2026,196.87,315.82,73.48,129.58,10.36,62.75,2.88,304.47
Sep 8 2026,200.36,317.4,74,129.67,10.39,62.76,2.88,304.48
Sep 9 2026,203.76,318.98,74.52,129.75,10.42,62.78,2.89,304.48
Sep 10 2026,207.09,320.56,75.03,129.83,10.46,62.79,2.9,304.49
Sep 11 2026,210.34,322.14,75.55,129.9,10.49,62.8,2.9,304.49
Sep 12 2026,213.53,323.73,76.06,129.98,10.53,62.81,2.91,304.49
Sep 13 2026,216.66,325.31,76.58,130.06,10.56,62.82,2.91,304.5
Sep 14 2026,219.73,326.89,77.09,130.14,10.6,62.83,2.92,304.5
Sep 15 2026,222.76,328.48,77.6,130.22,10.63,62.84,2.93,304.51
Sep 16 2026,225.74,330.06,78.11,130.3,10.66,62.86,2.93,304.51
Sep 17 2026,228.67,331.65,78.62,130.38,10.7,62.87,2.94,304.52
Sep 18 2026,231.57,333.23,79.13,130.46,10.73,62.88,2.94,304.52
Sep 19 2026,234.44,334.81,79.64,130.54,10.77,62.89,2.95,304.53
Sep 20 2026,237.28,336.4,80.15,130.62,10.8,62.9,2.96,304.53
Sep 21 2026,240.09,337.99,80.66,130.7,10.83,62.91,2.96,304.54
Sep 22 2026,242.89,339.57,81.17,130.78,10.87,62.93,2.97,304.54
Sep 23 2026,245.66,341.16,81.67,130.86,10.9,62.94,2.97,304.54
Sep 24 2026,248.43,342.74,82.18,130.94,10.94,62.95,2.98,304.55
Sep 25 2026,251.18,344.33,82.68,131.02,10.97,62.96,2.99,304.55
Sep 26 2026,253.93,345.92,83.18,131.1,11.01,62.97,2.99,304.56
Sep 27 2026,256.67,347.5,83.69,131.18,11.04,62.98,3,304.56
Sep 28 2026,259.42,349.09,84.19,131.26,11.07,62.99,3.01,304.57
Sep 29 2026,262.17,350.68,84.69,131.34,11.11,63.01,3.01,304.57
Sep 30 2026,264.92,352.27,85.19,131.42,11.14,63.02,3.02,304.58
Oct 1 2026,267.69,353.86,85.69,131.5,11.18,63.03,3.02,304.58
Oct 2 2026,270.47,355.45,86.19,131.58,11.21,63.04,3.03,304.59
Oct 3 2026,273.27,357.04,86.68,131.66,11.25,63.05,3.04,304.59
Oct 4 2026,276.09,358.62,87.18,131.74,11.28,63.06,3.04,304.59
Oct 5 2026,278.93,0.22,87.68,131.82,11.31,63.07,3.05,304.6
Oct 6 2026,281.8,1.81,88.17,131.9,11.35,63.09,3.05,304.6
Oct 7 2026,284.71,3.4,88.67,131.98,11.38,63.1,3.06,304.61
Oct 8 2026,287.65,4.99,89.16,132.06,11.42,63.11,3.07,304.61
Oct 9 2026,290.63,6.58,89.65,132.14,11.45,63.12,3.07,304.62
Oct 10 2026,293.65,8.17,90.14,132.22,11.48,63.13,3.08,304.62
Oct 11 2026,296.73,9.76,90.64,132.3,11.52,63.14,3.08,304.63
Oct 12 2026,299.85,11.36,91.13,132.38,11.55,63.15,3.09,304.63
Oct 13 2026,303.04,12.95,91.62,132.46,11.59,63.17,3.1,304.64
Oct 14 2026,306.28,14.54,92.11,132.54,11.62,63.18,3.1,304.64
Oct 15 2026,309.6,16.14,92.59,132.62,11.66,63.19,3.11,304.65
Oct 16 2026,312.99,17.73,93.08,132.7,11.69,63.2,3.11,304.65
Oct 17 2026,316.45,19.33,93.57,132.78,11.72,63.21,3.12,304.65
Oct 18 2026,320,20.92,94.06,132.86,11.76,63.22,3.13,304.66
Oct 19 2026,323.64,22.52,94.54,132.94,11.79,63.23,3.13,304.66
Oct 20 2026,327.38,24.11,95.03,133.02,11.83,63.25,3.14,304.67
Oct 21 2026,331.21,25.71,95.51,133.1,11.86,63.26,3.15,304.67
Oct 22 2026,335.16,27.31,95.99,133.18,11.9,63.27,3.15,304.68
Oct 23 2026,339.22,28.91,96.48,133.26,11.93,63.28,3.16,304.68
Oct 24 2026,343.4,30.5,96.96,133.34,11.96,63.29,3.16,304.69
Oct 25 2026,347.71,32.1,97.44,133.41,12,63.3,3.17,304.69
Oct 26 2026,352.15,33.7,97.92,133.49,12.03,63.31,3.18,304.7
Oct 27 2026,356.73,35.3,98.4,133.57,12.07,63.33,3.18,304.7
Oct 28 2026,1.45,36.9,98.88,133.65,12.1,63.34,3.19,304.7
Oct 29 2026,6.32,38.5,99.36,133.73,12.14,63.35,3.19,304.71
Oct 30 2026,11.33,40.1,99.84,133.81,12.17,63.36,3.2,304.71
Oct 31 2026,16.51,41.7,100.32,133.89,12.2,63.37,3.21,304.72
Nov 1 2026,21.83,43.3,100.79,133.97,12.24,63.38,3.21,304.72
Nov 2 2026,27.3,44.9,101.27,134.05,12.27,63.4,3.22,304.73
Nov 3 2026,32.92,46.51,101.75,134.13,12.31,63.41,3.22,304.73
Nov 4 2026,38.68,48.11,102.22,134.21,12.34,63.42,3.23,304.74
Nov 5 2026,44.57,49.71,102.7,134.29,12.38,63.43,3.24,304.74
Nov 6 2026,50.58,51.32,103.17,134.37,12.41,63.44,3.24,304.75
Nov 7 2026,56.69,52.92,103.64,134.45,12.44,63.45,3.25,304.75
Nov 8 2026,62.89,54.53,104.12,134.53,12.48,63.46,3.25,304.75
Nov 9 2026,69.15,56.13,104.59,134.61,12.51,63.48,3.26,304.76
Nov 10 2026,75.45,57.74,105.06,134.69,12.55,63.49,3.27,304.76
Nov 11 2026,81.77,59.34,105.53,134.77,12.58,63.5,3.27,304.77
Nov 12 2026,88.09,60.95,106,134.85,12.62,63.51,3.28,304.77
Nov 13 2026,94.37,62.56,106.47,134.92,12.65,63.52,3.29,304.78
Nov 14 2026,100.59,64.16,106.94,135,12.68,63.53,3.29,304.78
Nov 15 2026,106.74,65.77,107.41,135.08,12.72,63.54,3.3,304.79
Nov 16 2026,112.78,67.38,107.87,135.16,12.75,63.56,3.3,304.79
Nov 17 2026,118.71,68.99,108.34,135.24,12.79,63.57,3.31,304.8
Nov 18 2026,124.5,70.6,108.81,135.32,12.82,63.58,3.32,304.8
Nov 19 2026,130.15,72.21,109.27,135.4,12.86,63.59,3.32,304.81
Nov 20 2026,135.64,73.82,109.74,135.48,12.89,63.6,3.33,304.81
Nov 21 2026,140.98,75.43,110.21,135.56,12.92,63.61,3.33,304.81
Nov 22 2026,146.15,77.04,110.67,135.64,12.96,63.62,3.34,304.82
Nov 23 2026,151.17,78.66,111.13,135.72,12.99,63.64,3.35,304.82
Nov 24 2026,156.02,80.27,111.6,135.8,13.03,63.65,3.35,304.83
Nov 25 2026,160.72,81.88,112.06,135.88,13.06,63.66,3.36,304.83
Nov 26 2026,165.27,83.49,112.52,135.96,13.1,63.67,3.36,304.84
Nov 27 2026,169.67,85.11,112.98,136.04,13.13,63.68,3.37,304.84
Nov 28 2026,173.94,86.72,113.45,136.11,13.17,63.69,3.38,304.85
Nov 29 2026,178.07,88.34,113.91,136.19,13.2,63.71,3.38,304.85
Nov 30 2026,182.07,89.95,114.37,136.27,13.23,63.72,3.39,304.86
Dec 1 2026,185.96,91.57,114.83,136.35,13.27,63.73,3.4,304.86
Dec 2 2026,189.73,93.19,115.29,136.43,13.3,63.74,3.4,304.86
Dec 3 2026,193.41,94.8,115.75,136.51,13.34,63.75,3.41,304.87
Dec 4 2026,196.98,96.42,116.2,136.59,13.37,63.76,3.41,304.87
Dec 5 2026,200.47,98.04,116.66,136.67,13.41,63.77,3.42,304.88
Dec 6 2026,203.87,99.66,117.12,136.75,13.44,63.79,3.43,304.88
Dec 7 2026,207.19,101.28,117.58,136.83,13.47,63.8,3.43,304.89
Dec 8 2026,210.45,102.9,118.03,136.91,13.51,63.81,3.44,304.89
Dec 9 2026,213.63,104.52,118.49,136.99,13.54,63.82,3.44,304.9
Dec 10 2026,216.76,106.14,118.94,137.07,13.58,63.83,3.45,304.9
Dec 11 2026,219.83,107.76,119.4,137.14,13.61,63.84,3.46,304.91
Dec 12 2026,222.85,109.38,119.86,137.22,13.65,63.85,3.46,304.91
Dec 13 2026,225.83,111,120.31,137.3,13.68,63.87,3.47,304.92
Dec 14 2026,228.77,112.62,120.76,137.38,13.72,63.88,3.47,304.92
Dec 15 2026,231.66,114.24,121.22,137.46,13.75,63.89,3.48,304.92
Dec 16 2026,234.53,115.86,121.67,137.54,13.78,63.9,3.49,304.93
Dec 17 2026,237.37,117.49,122.12,137.62,13.82,63.91,3.49,304.93
Dec 18 2026,240.18,119.11,122.58,137.7,13.85,63.92,3.5,304.94
Dec 19 2026,242.98,120.73,123.03,137.78,13.89,63.94,3.51,304.94
Dec 20 2026,245.75,122.36,123.48,137.86,13.92,63.95,3.51,304.95
Dec 21 2026,248.52,123.98,123.93,137.94,13.96,63.96,3.52,304.95
Dec 22 2026,251.27,125.6,124.38,138.01,13.99,63.97,3.52,304.96
Dec 23 2026,254.02,127.23,124.83,138.09,14.02,63.98,3.53,304.96
Dec 24 2026,256.76,128.85,125.28,138.17,14.06,63.99,3.54,304.97
Dec 25 2026,259.51,130.48,125.73,138.25,14.09,64,3.54,304.97
Dec 26 2026,262.26,132.1,126.18,138.33,14.13,64.02,3.55,304.97
Dec 27 2026,265.01,133.73,126.63,138.41,14.16,64.03,3.55,304.98
Dec 28 2026,267.78,135.35,127.08,138.49,14.2,64.04,3.56,304.98
Dec 29 2026,270.56,136.98,127.53,138.57,14.23,64.05,3.57,304.99
Dec 30 2026,273.36,138.6,127.97,138.65,14.27,64.06,3.57,304.99
Dec 31 2026,276.18,140.23,128.42,138.73,14.3,64.07,3.58,305
Jan 1 2027,279.02,141.85,128.87,138.8,14.33,64.08,3.58,305
Jan 2 2027,281.9,143.48,129.31,138.88,14.37,64.1,3.59,305.01
Jan 3 2027,284.8,145.11,129.76,138.96,14.4,64.11,3.6,305.01
Jan 4 2027,287.74,146.73,130.21,139.04,14.44,64.12,3.6,305.02
Jan 5 2027,290.72,148.36,130.65,139.12,14.47,64.13,3.61,305.02
Jan 6 2027,293.75,149.98,131.1,139.2,14.51,64.14,3.62,305.02
Jan 7 2027,296.83,151.61,131.54,139.28,14.54,64.15,3.62,305.03
Jan 8 2027,299.95,153.23,131.99,139.36,14.58,64.17,3.63,305.03
Jan 9 2027,303.14,154.86,132.43,139.44,14.61,64.18,3.63,305.04
Jan 10 2027,306.39,156.48,132.88,139.51,14.64,64.19,3.64,305.04
Jan 11 2027,309.71,158.11,133.32,139.59,14.68,64.2,3.65,305.05
Jan 12 2027,313.1,159.73,133.77,139.67,14.71,64.21,3.65,305.05
Jan 13 2027,316.56,161.35,134.21,139.75,14.75,64.22,3.66,305.06
Jan 14 2027,320.12,162.98,134.65,139.83,14.78,64.23,3.66,305.06
Jan 15 2027,323.76,164.6,135.1,139.91,14.82,64.25,3.67,305.07
Jan 16 2027,327.5,166.22,135.54,139.99,14.85,64.26,3.68,305.07
Jan 17 2027,331.34,167.85,135.98,140.07,14.89,64.27,3.68,305.08
Jan 18 2027,335.29,169.47,136.42,140.15,14.92,64.28,3.69,305.08
Jan 19 2027,339.35,171.09,136.87,140.22,14.95,64.29,3.69,305.08
Jan 20 2027,343.54,172.71,137.31,140.3,14.99,64.3,3.7,305.09
Jan 21 2027,347.85,174.34,137.75,140.38,15.02,64.31,3.71,305.09
Jan 22 2027,352.29,175.96,138.19,140.46,15.06,64.33,3.71,305.1
Jan 23 2027,356.88,177.58,138.63,140.54,15.09,64.34,3.72,305.1
Jan 24 2027,1.6,179.2,139.07,140.62,15.13,64.35,3.73,305.11
Jan 25 2027,6.47,180.82,139.51,140.7,15.16,64.36,3.73,305.11
Jan 26 2027,11.5,182.43,139.95,140.78,15.2,64.37,3.74,305.12
Jan 27 2027,16.67,184.05,140.39,140.85,15.23,64.38,3.74,305.12
Jan 28 2027,22,185.67,140.83,140.93,15.26,64.4,3.75,305.13
Jan 29 2027,27.48,187.29,141.27,141.01,15.3,64.41,3.76,305.13
Jan 30 2027,33.1,188.9,141.71,141.09,15.33,64.42,3.76,305.13
Jan 31 2027,38.86,190.52,142.15,141.17,15.37,64.43,3.77,305.14
Feb 1 2027,44.76,192.13,142.59,141.25,15.4,64.44,3.77,305.14
Feb 2 2027,50.77,193.75,143.03,141.33,15.44,64.45,3.78,305.15
Feb 3 2027,56.88,195.36,143.47,141.41,15.47,64.46,3.79,305.15
Feb 4 2027,63.08,196.98,143.91,141.48,15.51,64.48,3.79,305.16
Feb 5 2027,69.35,198.59,144.35,141.56,15.54,64.49,3.8,305.16
Feb 6 2027,75.65,200.2,144.79,141.64,15.58,64.5,3.8,305.17
Feb 7 2027,81.97,201.81,145.23,141.72,15.61,64.51,3.81,305.17
Feb 8 2027,88.29,203.42,145.66,141.8,15.64,64.52,3.82,305.18
Feb 9 2027,94.57,205.03,146.1,141.88,15.68,64.53,3.82,305.18
Feb 10 2027,100.79,206.64,146.54,141.96,15.71,64.54,3.83,305.18
Feb 11 2027,106.93,208.25,146.98,142.03,15.75,64.56,3.83,305.19
Feb 12 2027,112.97,209.86,147.42,142.11,15.78,64.57,3.84,305.19
Feb 13 2027,118.89,211.46,147.85,142.19,15.82,64.58,3.85,305.2
Feb 14 2027,124.68,213.07,148.29,142.27,15.85,64.59,3.85,305.2
Feb 15 2027,130.32,214.67,148.73,142.35,15.89,64.6,3.86,305.21
Feb 16 2027,135.81,216.28,149.17,142.43,15.92,64.61,3.87,305.21
Feb 17 2027,141.15,217.88,149.6,142.51,15.95,64.63,3.87,305.22
Feb 18 2027,146.32,219.48,150.04,142.58,15.99,64.64,3.88,305.22
Feb 19 2027,151.33,221.09,150.48,142.66,16.02,64.65,3.88,305.23
Feb 20 2027,156.18,222.69,150.92,142.74,16.06,64.66,3.89,305.23
Feb 21 2027,160.87,224.29,151.35,142.82,16.09,64.67,3.9,305.23
